"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"2009","mbdata",20140123192500,"brewvebeenserved","This is the FIRST time anyone has been injured near our store! It's usually a very SAFE neighborhood! #stopby",36.054,24.901,NA
"2010","mbdata",20140123192500,"Officia1AbilaPost","Shocking discoveries in the GAStech kidnapping case  smad.co.kronos/39xhke",NA,NA,NA
"2011","ccdata",20140123192500,NA,"DISTURBANCE-NOISE",NA,NA,"N. Limnou St / Nikomidias St"
"2012","mbdata",20140123192501,"muppiesRock","RT @dtrejos Hope they had good insurance.",NA,NA,NA
"2013","mbdata",20140123192508,"AbilaPost","#AFD and #APD have announced expanding evacuation perimeter to addtional buildings #AbilaPost",NA,NA,NA
"2014","mbdata",20140123192508,"GreyCatCollectibles","making us move again... I'm practically downtown now",NA,NA,NA
"2015","mbdata",20140123192508,"dtrejos","Hate to say #itolduso but -- everyone noes that company does shoddy construction. #dancingdolphinfire",NA,NA,NA
"2016","mbdata",20140123192508,"martaO","This is the worst. Now my ashtma kicks in. #smokygridlock",NA,NA,NA
"2017","mbdata",20140123192508,"OnlytheTruth","Best fire in years!",NA,NA,NA
"2018","mbdata",20140123192508,"trapanitweets","Poor guy on bike appears to be ok, just shaken.",36.054,24.901,NA
"2019","ccdata",20140123192508,NA,"SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN",NA,NA,"N. Hacia St / N. Brada St"
"2020","mbdata",20140123192518,"cheapgoods998","make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome",NA,NA,NA
"2021","mbdata",20140123192545,"skinnyJeans","How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit",NA,NA,NA
"2022","mbdata",20140123192545,"KronosQuoth","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",NA,NA,NA
"2023","mbdata",20140123192545,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA
"2024","mbdata",20140123192545,"KronosQuoth","The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI",NA,NA,NA
"2025","mbdata",20140123192600,"microBanana","RT @AbilaFireDept Abila Fire Department announces expansion of evacuation area #AFD",NA,NA,NA
"2026","mbdata",20140123192600,"pinky","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2027","mbdata",20140123192600,"muppiesRock","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2028","mbdata",20140123192600,"gardener4958","RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2029","mbdata",20140123192600,"worldWatcher","RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2030","mbdata",20140123192613,"KronosStar","The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire",NA,NA,NA
"2031","mbdata",20140123192613,"CentralBulletin","expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2032","mbdata",20140123192613,"trollingsnark","Next round of deportations beginning. #disappeared",NA,NA,NA
"2033","mbdata",20140123192613,"trapanitweets","Bike is totally trashed.? Looked like a nice one, too.?",36.054,24.901,NA
"2034","mbdata",20140123192615,"junkman377","How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit",NA,NA,NA
"2035","mbdata",20140123192615,"Clevvah4Evah","What number is your PIN number? #POK #Rally #Grammar",NA,NA,NA
"2036","mbdata",20140123192637,"KronosQuoth","The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally",NA,NA,NA
"2037","mbdata",20140123192637,"skinnyJeans","He who hesitates is lost! #KronosStar #POKRally",NA,NA,NA
"2038","mbdata",20140123192637,"KronosQuoth","We become what we think about.  #KronosStar #POKRally",NA,NA,NA
"2039","mbdata",20140123192637,"KronosQuoth","Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",NA,NA,NA
"2040","mbdata",20140123192655,"trollingsnark","Taking bets on how many of these people are never heard from again.",NA,NA,NA
"2041","mbdata",20140123192655,"trapanitweets","Titanium frame, carbon wheels. guy's gonna be pissed when he gets over being scared.",36.054,24.901,NA
"2042","ccdata",20140123192655,NA,"SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN",NA,NA,"N. Antoniadou St / N. Estos St"
"2043","mbdata",20140123192700,"rrWine","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2044","mbdata",20140123192700,"rrWine","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2045","mbdata",20140123192700,"klingon4real","RT @HomelandIlluminations officials have announced the expansion of evacuation area. #HI",NA,NA,NA
"2046","mbdata",20140123192700,"rnbwBrite","RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2047","mbdata",20140123192700,"sithLordJames","RT @AbilaPoliceDepartment Abila Police Department urges any witnesses of the hit and run incident on Schaber between Eira & Edessis to contact authorities with any information #APD",NA,NA,NA
"2048","mbdata",20140123192700,"InternationalNews","Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2049","mbdata",20140123192700,"NewsOnlineToday","Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",NA,NA,NA
"2050","mbdata",20140123192700,"dangermice","They are getting ready to go house to house I""""m really worried #abilafire""""",36.059,24.894,NA
"2051","mbdata",20140123192700,"trapanitweets","cops and docs just arrived.",36.054,24.901,NA
"2052","ccdata",20140123192700,NA,"SUSPICIOUS OCCUPIED VEHICLE-BLACK VAN",NA,NA,"Profitou Ilia St / Egeou Ave"
"2053","mbdata",20140123192704,"KronosQuoth","Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",NA,NA,NA
"2054","mbdata",20140123192713,"siliconKing","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2055","mbdata",20140123192713,"siliconKing","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2056","mbdata",20140123192734,"KronosQuoth","The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",NA,NA,NA
"2057","mbdata",20140123192756,"Clevvah4Evah","Don't be disinterested in the movie! #POK #Rally #Grammar",NA,NA,NA
"2058","mbdata",20140123192756,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA
"2059","mbdata",20140123192800,"wireHead1122","RT @dangermice They must be really worried",NA,NA,NA
"2060","mbdata",20140123192800,"jgrobannne","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2061","mbdata",20140123192800,"lindyT","RT @NewsOnlineToday Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",NA,NA,NA
"2062","mbdata",20140123192800,"stolkfair","RT @NewsOnlineToday Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",NA,NA,NA
"2063","mbdata",20140123192800,"farmboy","RT @dangermice They are getting ready to go house to house I""""m really worried #abilafire""""",NA,NA,NA
"2064","mbdata",20140123192813,"teresaJ","RT @KronosStar The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire",NA,NA,NA
"2065","mbdata",20140123192813,"ninjabob","RT @KronosStar The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire",NA,NA,NA
"2066","mbdata",20140123192813,"gardener4958","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2067","mbdata",20140123192821,"junkieduck113","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"2068","mbdata",20140123192821,"KronosQuoth","Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",NA,NA,NA
"2069","mbdata",20140123192821,"KronosQuoth","Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI",NA,NA,NA
"2070","mbdata",20140123192843,"KronosQuoth","You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",NA,NA,NA
"2071","mbdata",20140123192843,"kedits","I recommend this site #abila dates.kronos/clickhere",NA,NA,NA
"2072","mbdata",20140123192843,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"2073","mbdata",20140123192855,"zengardener","RT @trapanitweets Titanium frame, carbon wheels. guy's gonna be pissed when he gets over being scared.",NA,NA,NA
"2074","mbdata",20140123192900,"blueSunshine","RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2075","mbdata",20140123192900,"jaques","RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2076","mbdata",20140123192900,"rrWine","RT @HomelandIlluminations Fire officials have expanded evacuation area. Police are going door to door ordering residents to leave #HI",NA,NA,NA
"2077","mbdata",20140123192900,"wiseWords","RT @trollingsnark TADA! Stage 3. Wide the area so that government agents can inspect your apartment for your protection!",NA,NA,NA
"2078","mbdata",20140123192900,"pinky","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2079","mbdata",20140123192900,"jgrobannne","RT @NewsOnlineToday Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",NA,NA,NA
"2080","mbdata",20140123192908,"wiseWords","RT @martaO This is the worst. Now my ashtma kicks in. #smokygridlock",NA,NA,NA
"2081","mbdata",20140123192913,"lordWally","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2082","mbdata",20140123192913,"BlueVelvet","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2083","mbdata",20140123192913,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA
"2084","mbdata",20140123192913,"Clevvah4Evah","I want a job 80% mental 30% fiscal #POK #Rally #Grammar",NA,NA,NA
"2085","mbdata",20140123192942,"KronosQuoth","Don't let what you cannot do interfere with what you can do.  #POKRally #HI",NA,NA,NA
"2086","mbdata",20140123192942,"Clevvah4Evah","I literally felt like blowing them up #POK #Rally #Grammar",NA,NA,NA
"2087","mbdata",20140123192942,"KronosQuoth","If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",NA,NA,NA
"2088","mbdata",20140123192942,"KronosQuoth","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",NA,NA,NA
"2089","mbdata",20140123193000,"dragonRider1","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2090","mbdata",20140123193000,"stolkfair","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2091","mbdata",20140123193000,"pinky","RT @NewsOnlineToday Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",NA,NA,NA
"2092","mbdata",20140123193000,"HomelandIlluminations","Police are going door to door ordering residents to vacate immediately. #HI",NA,NA,NA
"2093","mbdata",20140123193000,"michelleR","See my #PhotoAlbum account for pics of the #DancingDolphinFire",NA,NA,NA
"2094","mbdata",20140123193000,"martaO","Now 1/2 hour late -- #pleasedontgiveuponme #imreallypromptmostofthetime",NA,NA,NA
"2095","mbdata",20140123193000,"anaregents","Viktor-E rocks!",NA,NA,NA
"2096","mbdata",20140123193000,"sofitees","@carlyscoffee best coffee in Abila",36.059,24.857,NA
"2097","ccdata",20140123193000,NA,"TRAFFIC STOP",NA,NA,"3701 Polvo St"
"2098","mbdata",20140123193010,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA
"2099","mbdata",20140123193010,"KronosQuoth","There are no traffic jams along the extra mile.  #KronosStar #POKRally",NA,NA,NA
"2100","mbdata",20140123193010,"KronosQuoth","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",NA,NA,NA
"2101","mbdata",20140123193013,"teresaJ","RT @KronosStar The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire",NA,NA,NA
"2102","mbdata",20140123193013,"wiseWords","RT @KronosStar The fire marshal has decided to evacuate additional buildings. #KronosStar #DancingDolphinFire",NA,NA,NA
"2103","mbdata",20140123193013,"farmboy","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2104","mbdata",20140123193013,"ninjabob","RT @CentralBulletin expansion of evacuation perimeter in Abila fire #Abila #CentralBulletin",NA,NA,NA
"2105","mbdata",20140123193032,"KronosQuoth","The successful warrior is the average man, with laser-like focus.  #POKRally #HI",NA,NA,NA
"2106","mbdata",20140123193032,"KronosQuoth","The future heals descriptions of marvel #POKRally #HI",NA,NA,NA
"2107","mbdata",20140123193054,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"2108","mbdata",20140123193100,"phantomagate","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2109","mbdata",20140123193100,"muppiesRock","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2110","mbdata",20140123193100,"vetsRock","RT @InternationalNews Neighborhood evacuations in Dancing Dolphin Fire #Abila #intNews",NA,NA,NA
"2111","mbdata",20140123193100,"plasticParts","RT @NewsOnlineToday Additional residents being evacuated in Dancing Dolphin fire in Abila, #newsOnline",NA,NA,NA
"2112","mbdata",20140123193100,"sarajane","RT @martaO Now 1/2 hour late -- #pleasedontgiveuponme #imreallypromptmostofthetime",NA,NA,NA
"2113","mbdata",20140123193100,"BlueVelvet","RT @sofitees @carlyscoffee best coffee in Abila",NA,NA,NA
"2114","mbdata",20140123193124,"junkman995","I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",NA,NA,NA
"2115","mbdata",20140123193124,"KronosQuoth","Failure is the condiment that gives success its flavor.  #POKRally #HI",NA,NA,NA
"2116","mbdata",20140123193124,"Clevvah4Evah","Always flush out your ideas before presenting #POK #Rally #Grammar",NA,NA,NA
"2117","mbdata",20140123193124,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA
"2118","mbdata",20140123193148,"KronosQuoth","Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",NA,NA,NA
"2119","mbdata",20140123193148,"Clevvah4Evah","Always flush out your ideas before presenting #POK #Rally #Grammar",NA,NA,NA
